episode,total_reward,avg_reward,loss,epsilon,timesteps
5301,894.96,5.327142987932477,,,168
5302,897.12494,5.78790283203125,,,155
5303,1570.2676,7.622658146237864,,,206
5304,1569.2026,7.1653088434646115,,,219
5305,1572.3627,7.59595493187651,,,207
5306,1567.3826,6.450134026170267,,,243
5307,1570.6075,6.599191361114759,,,238
5308,1574.4725,7.680353825266768,,,205
5309,1572.3676,7.632852202480279,,,206
5310,1568.4924,6.508267351205913,,,241
5311,1570.3627,7.586293096127718,,,207
5312,1575.5527,8.33625785383598,,,189
5313,1572.3676,7.632852202480279,,,206
5314,1572.3676,7.632852202480279,,,206
5315,1567.3826,6.450134026170267,,,243
5316,1576.7626,7.617210498754529,,,207
5317,1567.3826,6.450134026170267,,,243
5318,1565.1876,6.467717446571539,,,242
5319,1569.5076,6.594569614955357,,,238
5320,673.9852,8.120303969785391,,,83
5321,1566.0476,6.808902640964674,,,230
5322,1565.0226,6.659670565990692,,,235
5323,1572.3627,7.59595493187651,,,207
5324,1575.5527,8.33625785383598,,,189
5325,263.02008,7.30611334906684,,,36
5326,1576.7626,7.617210498754529,,,207
5327,1564.0126,6.599209169798259,,,237
5328,1569.5176,6.6504982123940675,,,236
5329,1577.7527,8.347897807126323,,,189
5330,263.02008,7.30611334906684,,,36
5331,1577.7527,8.347897807126323,,,189
5332,1569.5825,6.459187323173868,,,243
5333,1570.6224,6.683499729886968,,,235
5334,1569.3525,6.853067856168122,,,229
5335,1575.6527,7.53900818163128,,,209
5336,1571.7174,6.659819522146451,,,236
5337,1468.228,6.274478749332265,,,234
5338,1575.7477,7.503560384114583,,,210
5339,1572.5677,7.633824024385619,,,206
5340,1573.7574,7.566141568697416,,,208
5341,1566.2075,6.580703863576681,,,238
5342,1573.7626,6.932874771992015,,,227
5343,897.11505,5.714108606812301,,,157
5344,1565.1226,6.660095994015958,,,235
5345,1566.2177,6.636515471894862,,,236
5346,1575.5527,8.33625785383598,,,189
5347,1575.5527,8.33625785383598,,,189
5348,1580.9277,8.149112032860824,,,194
5349,1566.2126,6.608492179258966,,,237
5350,1569.5175,6.6504976951469805,,,236
5351,1567.3124,6.613132396327796,,,237
5352,1568.3275,6.702254336104434,,,234
5353,670.5352,9.185413935413099,,,73
5354,1569.5175,6.6504976951469805,,,236
5355,893.94495,5.227748223912646,,,171
5356,1573.3877,7.789047996596534,,,202
5357,1573.3877,7.789047996596534,,,202
5358,1576.5778,8.568357384723166,,,184
5359,1571.4725,7.665719678925305,,,205
5360,1570.3776,7.010614122663226,,,224
5361,1568.3225,6.673712807513298,,,235
5362,1570.5276,6.711656358506945,,,234
5363,1577.7527,8.347897807126323,,,189
5364,1577.7527,8.347897807126323,,,189
5365,1576.7826,7.76740193484452,,,203
5366,1564.0126,6.599209169798259,,,237
5367,1566.2125,6.608491664194356,,,237
5368,263.02008,7.30611334906684,,,36
5369,1570.5375,6.769558084422145,,,232
5370,1571.7025,6.5761611491566425,,,239
5371,899.0601,6.07473053803315,,,148
5372,1565.1826,6.441080729166667,,,243
5373,899.0601,6.07473053803315,,,148
5374,263.02008,7.30611334906684,,,36
5375,1568.3325,6.731040856357296,,,233
5376,716.7352,7.706830424647177,,,93
5377,1564.0126,6.599209169798259,,,237
5378,1578.9326,8.180998016515543,,,193
5379,899.0601,6.07473053803315,,,148
5380,689.5451,7.577418736049107,,,91
5381,689.5451,7.577418736049107,,,91
5382,689.5451,7.577418736049107,,,91
5383,1568.4324,6.731469412218348,,,233
5384,689.5451,7.577418736049107,,,91
5385,1576.8079,7.963676067313763,,,198
5386,1565.1826,6.441080729166667,,,243
5387,1578.9326,8.180998016515543,,,193
5388,689.5451,7.577418736049107,,,91
5389,1527.4867,3.4558522496288178,,,442
5390,891.8999,4.954999457465278,,,180
5391,1496.7761,2.5629728134364296,,,584
5392,1575.6526,7.539007597562799,,,209
5393,668.48517,8.0540381741811,,,83
5394,1569.4426,6.794123926204004,,,231
5395,1531.367,3.771839761968904,,,406
5396,717.75525,8.064665719364466,,,89
5397,1573.4526,7.528481515400718,,,209
5398,1565.1926,6.494575215573133,,,241
5399,1577.7527,8.347897807126323,,,189
5400,1575.5527,8.33625785383598,,,189
5401,1578.8025,7.93368085544912,,,199
5402,1569.4426,6.794123926204004,,,231
5403,898.14996,5.987666422526042,,,150
5404,891.89496,4.927596455779524,,,181
5405,1576.6078,7.962665596393624,,,198
5406,1564.0024,6.5439432694822175,,,239
5407,1566.0476,6.808902640964674,,,230
5408,1572.7375,6.779041158741918,,,232
5409,1570.5375,6.769558084422145,,,232
5410,1569.3926,7.101323882918552,,,221
5411,1574.5676,7.643532169675364,,,206
5412,1569.2976,7.1331709428267045,,,220
5413,1567.5476,6.815424380095108,,,230
5414,1569.3926,7.101323882918552,,,221
5415,1563.1924,6.486275447354772,,,241
5416,1569.5774,6.432694231877561,,,244
5417,1566.5026,6.554404031282688,,,239
5418,1575.3728,8.515528663429054,,,185
5419,889.9299,4.587267374254994,,,194
5420,1571.3428,7.447122148992891,,,211
5421,1566.2126,6.608492179258966,,,237
5422,891.87494,4.820945616026182,,,185
5423,890.97485,4.816080289273649,,,185
5424,1580.6278,9.084067859868894,,,174
5425,1565.1027,6.548546699300471,,,239
5426,898.03503,5.869510027318219,,,153
5427,669.43524,9.170345776701627,,,73
5428,1563.0226,6.651159927692819,,,235
5429,1564.2274,6.158375657449557,,,254
5430,1570.6075,6.599191361114759,,,238
5431,894.96,5.327142987932477,,,168
5432,1572.3627,7.59595493187651,,,207
5433,1580.7878,8.685647482400412,,,182
5434,1570.6224,6.683499729886968,,,235
5435,1571.5575,6.892796031215735,,,228
5436,1567.3325,6.726749010863734,,,233
5437,1577.7976,7.888988037109375,,,200
5438,1569.5825,6.459187323173868,,,243
5439,1569.3525,6.853067856168122,,,229
5440,1569.5975,6.539989725748698,,,240
5441,898.03503,5.869510027318219,,,153
5442,1575.5527,8.33625785383598,,,189
5443,1579.6178,8.975101124156605,,,176
5444,1569.5825,6.459187323173868,,,243
5445,1561.9574,6.2982153123424895,,,248
5446,1565.1826,6.441080729166667,,,243
5447,1573.4526,7.528481515400718,,,209
5448,1575.5527,8.33625785383598,,,189
5449,1575.5527,8.33625785383598,,,189
5450,1565.1876,6.467717446571539,,,242
5451,1577.4128,8.911936959304379,,,177
5452,1567.3025,6.557751005164749,,,239
5453,1580.6378,9.189754752225655,,,172
5454,1569.5825,6.459187323173868,,,243
5455,1575.5527,8.33625785383598,,,189
5456,1566.2075,6.580703863576681,,,238
5457,1548.9971,4.555873736213235,,,340
5458,1573.6976,7.868488159179687,,,200
5459,1575.7477,7.503560384114583,,,210
5460,1571.2527,7.517955433238637,,,209
5461,1567.3276,6.697981353498932,,,234
5462,1573.6976,7.868488159179687,,,200
5463,1575.5527,8.33625785383598,,,189
5464,1568.4324,6.731469412218348,,,233
5465,1570.6426,6.799318520021645,,,231
5466,1573.6177,7.285267017505787,,,216
5467,1577.4128,8.911936959304379,,,177
5468,263.02008,7.30611334906684,,,36
5469,1579.9027,7.939209597793655,,,199
5470,1567.2427,6.784600328057359,,,231
5471,1574.5677,7.643532762249697,,,206
5472,1573.3878,7.789048600905012,,,202
5473,1573.3877,7.789047996596534,,,202
5474,1580.6378,9.189754752225655,,,172
5475,1573.3027,7.906043891331659,,,199
5476,1576.7277,8.127462170787693,,,194
5477,1568.5125,6.6181959965058015,,,237
5478,1577.4229,9.013844866071429,,,175
5479,1579.6128,8.924366061970339,,,177
5480,518.766,0.2587361552174252,,,2005
5481,1569.6276,6.70781010032719,,,234
5482,899.0601,6.07473053803315,,,148
5483,1555.2372,4.984734559670473,,,312
5484,1527.4817,3.448039931045429,,,443
5485,1555.1622,5.065675020994504,,,307
5486,1569.3525,6.853067856168122,,,229
5487,1568.3425,6.789361598687771,,,231
5488,1566.1276,6.6928528353699255,,,234
5489,1567.3124,6.613132396327796,,,237
5490,1568.2576,6.878322668242872,,,228
5491,1572.2776,7.707243077895221,,,204
5492,1565.1876,6.467717446571539,,,242
5493,1579.8776,8.586291105850883,,,184
5494,1571.5475,6.8328151537024455,,,230
5495,1566.2825,6.445606875321502,,,243
5496,1566.4025,6.553985212637291,,,239
5497,1565.1826,6.441080729166667,,,243
5498,1567.3175,6.641175868147511,,,236
5499,670.6902,8.179148604230184,,,82
5500,1569.1627,7.580496230563104,,,207
5501,1567.3325,6.726749010863734,,,233
5502,1570.5325,6.740482706880365,,,233
5503,1566.1276,6.6928528353699255,,,234
5504,797.0496,3.795474388485863,,,210
5505,1551.1471,4.700445741595644,,,330
5506,1303.0724,0.8439588003207983,,,1544
5507,1374.8389,1.1543567314756507,,,1191
5508,815.50006,6.795833841959635,,,120
5509,1578.7277,8.137771449138208,,,194
5510,901.1151,6.577482571567062,,,137
5511,1735.3868,7.8170578415329395,,,222
5512,518.8659,0.25878598791108165,,,2005
5513,668.48517,8.0540381741811,,,83
5514,358.46597,0.17878602139670355,,,2005
5515,1125.924,4.094268909801136,,,275
5516,8.368827,0.004173978486857807,,,2005
5517,1443.6375,4.101242759011009,,,352
5518,614.31384,1.7207670665922619,,,357
5519,1556.1874,5.152938337515521,,,302
5520,1554.7823,5.493930560539973,,,283
5521,1568.4376,6.760506991682382,,,232
5522,666.5901,6.535196940104167,,,102
5523,1572.5876,7.083728137317005,,,222
5524,1404.6743,1.345473483147749,,,1044
5525,1529.3119,3.667414603473471,,,417
5526,1476.2408,2.136383277462464,,,691
5527,1573.4575,7.56469961313101,,,208
5528,1579.8478,8.314988306949013,,,190
5529,877.6345,3.4689111521121543,,,253
5530,900.08514,6.294301706594187,,,143
5531,1545.7021,4.559593358222714,,,339
5532,518.8659,0.25878598791108165,,,2005
5533,1571.1727,7.664257217035061,,,205
5534,1575.7477,7.503560384114583,,,210
5535,798.77515,6.390201171875,,,125
5536,1575.6576,7.575276888333834,,,208
5537,1577.6326,8.174262012224741,,,193
5538,1547.982,4.513067217679483,,,343
5539,1567.5125,6.613976587223101,,,237
5540,1487.3761,2.3836155426807895,,,624
5541,1475.7979,7.3789892578125,,,200
5542,1565.1826,6.441080729166667,,,243
5543,1566.3125,6.608913502109704,,,237
5544,1579.7628,8.447929504720923,,,187
5545,1570.3627,7.586293096127718,,,207
5546,1575.9625,7.61334552857035,,,207
5547,1565.1274,6.688578809428419,,,234
5548,1576.5577,8.38594542158411,,,188
5549,1566.2075,6.580703863576681,,,238
5550,1572.4677,7.633338113432949,,,206
5551,1568.4875,6.4813535075542354,,,242
5552,1577.8228,8.09139873798077,,,195
5553,1570.6426,6.799318520021645,,,231
5554,263.02008,7.30611334906684,,,36
5555,1563.1377,6.202927362351191,,,252
5556,1564.2274,6.158375657449557,,,254
5557,1580.9827,8.639249541068988,,,183
5558,1566.2075,6.580703863576681,,,238
5559,1573.5978,7.867988891601563,,,200
5560,1572.4628,7.596438495433273,,,207
5561,1567.4275,6.69840807792468,,,234
5562,1574.7225,7.324290856649709,,,215
5563,1565.1274,6.688578809428419,,,234
5564,1575.5477,8.292356471011512,,,190
5565,716.7352,7.706830424647177,,,93
5566,1566.3176,6.636939097259004,,,236
5567,1583.9229,9.050987723214286,,,175
5568,1576.5527,8.341548859126984,,,189
5569,1573.6475,7.493559337797619,,,210
5570,1568.4026,6.562353924228557,,,239
5571,1570.8424,6.80018358106737,,,231
5572,1575.4778,8.562379256538723,,,184
5573,1574.4027,7.911571406838882,,,199
5574,1568.6375,6.761368324016702,,,232
5575,1565.1925,6.494574709057313,,,241
5576,901.11017,6.529783829398777,,,138
5577,1567.3124,6.613132396327796,,,237
5578,1572.7375,6.779041158741918,,,232
5579,1569.3427,7.437642897474822,,,211
5580,1575.3927,8.703827072902278,,,181
5581,899.06506,6.1160888671875,,,147
5582,1577.5527,8.346839864417989,,,189
5583,1579.7827,8.632692430840164,,,183
5584,1576.6178,8.043968356385523,,,196
5585,1577.9276,8.133647486106637,,,194
5586,1573.2327,8.151464590754534,,,193
5587,1567.2227,6.669032579787234,,,235
5588,1577.9276,8.133647486106637,,,194
5589,1583.0077,8.893301631627457,,,178
5590,1581.9277,9.091538703304598,,,174
5591,899.175,6.201206812365302,,,145
5592,1576.6777,7.728812423406863,,,204
5593,1571.6324,6.745203632141899,,,233
5594,1580.8977,8.782765028211806,,,180
5595,1580.0676,8.494987241683468,,,186
5596,1571.5674,6.95383797704646,,,226
5597,1570.4525,6.857871243006278,,,229
5598,1571.8326,6.746062839491684,,,233
5599,1571.5674,6.95383797704646,,,226
5600,1575.4227,8.079090920472757,,,195
5601,1571.5674,6.95383797704646,,,226
5602,1572.5725,6.989211154513889,,,225
5603,1572.4176,8.022538788464605,,,196
5604,1568.2576,6.878322668242872,,,228
5605,1152.2495,7.6816634114583335,,,150
5606,1577.4828,8.620124525059767,,,183
5607,716.8452,7.877419943337912,,,91
5608,1574.4077,7.951554115372475,,,198
5609,1578.6377,9.178126135537791,,,172
5610,1573.3627,8.413704122451538,,,187
5611,1150.2196,7.373202592898638,,,156
5612,716.73016,7.624788974193817,,,94
5613,716.7452,7.87632063980941,,,91
5614,1581.8827,8.644167707266051,,,183
5615,1155.2295,8.621115613339553,,,134
5616,716.7452,7.87632063980941,,,91
5617,1575.4279,8.120762146625323,,,194
5618,1580.0627,8.449533391126337,,,187
5619,1577.4927,8.715429147962707,,,181
5620,899.175,6.201206812365302,,,145
5621,1578.6377,9.178126135537791,,,172
5622,1573.3627,8.413704122451538,,,187
5623,1577.7526,8.347897161251653,,,189
5624,1578.7128,8.919281178275071,,,177
5625,1576.3877,8.661470853365385,,,182
5626,1578.6377,9.178126135537791,,,172
5627,1577.4978,8.763876681857639,,,180
5628,1577.6527,8.347368835772157,,,189
5629,1579.6978,8.7760986328125,,,180
5630,1580.8627,8.453811074323195,,,187
5631,1577.4028,8.812306324196927,,,179
5632,1580.7078,8.880380694785815,,,178
5633,1578.5128,8.918151510637358,,,177
5634,1580.7078,8.880380694785815,,,178
5635,898.045,5.947317767616929,,,151
5636,1568.4976,7.129534357244318,,,220
5637,1579.8827,8.633238745517419,,,183
5638,1580.8726,8.54525707347973,,,185
5639,1569.6976,7.134989235617898,,,220
5640,1580.7927,8.733661461930248,,,181
5641,1577.9276,8.133647486106637,,,194
5642,1581.8077,8.88656033290906,,,178
5643,1577.6527,8.347368835772157,,,189
5644,1575.3727,8.515528003589527,,,185
5645,1577.4028,8.812306324196927,,,179
5646,1578.5128,8.918151510637358,,,177
5647,1578.5127,8.918150820974576,,,177
5648,1574.7175,7.290358931929977,,,216
5649,1581.8727,8.550663138724662,,,185
5650,1582.8228,9.044701450892857,,,175
5651,1582.9077,8.892739971032304,,,178
5652,1581.8778,8.597161997919498,,,184
5653,1570.2277,7.3375124352000585,,,214
5654,1570.4777,7.0110609872000555,,,224
5655,1578.7627,8.442581258355615,,,187
5656,1570.5825,7.042970939602018,,,223
5657,1567.6476,6.8158590565557065,,,230
5658,1571.6575,6.8932345206277414,,,228
5659,1569.3575,6.88314712256716,,,228
5660,1573.8674,6.964015184250553,,,226
5661,1575.7025,7.918103088685616,,,199
5662,1559.6228,6.636692777593085,,,235
5663,1567.4425,6.785465389103084,,,231
5664,672.74524,9.47528505996919,,,71
5665,1570.5426,6.7988857252773265,,,231
5666,1738.457,8.35796649639423,,,208
5667,1569.4326,6.735762305525751,,,233
5668,1578.6676,8.487460228704638,,,186
5669,1575.7025,7.918103088685616,,,199
5670,1568.2576,6.878322668242872,,,228
5671,1575.2778,8.561292565387228,,,184
5672,1580.8477,8.32025082236842,,,190
5673,1569.3624,6.913490866774504,,,227
5674,1579.7577,8.402966438455785,,,188
5675,1575.7025,7.918103088685616,,,199
5676,1560.7328,6.698423983201448,,,233
5677,1568.2576,6.878322668242872,,,228
5678,1563.3224,6.130676030177696,,,255
5679,1575.7177,8.039375772281568,,,196
5680,1860.9066,7.81893536223083,,,238
5681,1571.4026,7.175354282605594,,,219
5682,1525.2667,3.580438318386884,,,426
5683,1569.6625,6.914812667779461,,,227
5684,1580.5627,9.464447569704342,,,167
5685,1551.0621,4.743309277642393,,,327
5686,1569.4076,7.199117398043291,,,218
5687,1536.6969,3.8417422485351564,,,400
5688,1560.2872,5.532933444841533,,,282
5689,1572.5077,7.213338029493979,,,218
5690,670.5352,9.185413935413099,,,73
5691,674.94525,9.506271147392166,,,71
5692,1575.5176,8.038354990433673,,,196
5693,1579.7527,8.358479817708334,,,189
5694,1582.9077,8.892739971032304,,,178
5695,1579.6726,8.538770850929055,,,185
5696,1569.3575,6.88314712256716,,,228
5697,1578.8627,8.44311588715742,,,187
5698,1574.6426,7.462761033767772,,,211
5699,1577.4878,8.667515345982142,,,182
5700,1576.3777,8.56727003014606,,,184
5701,1572.6826,7.052388417881166,,,223
5702,1740.5771,8.532240923713236,,,204
5703,1735.077,8.505279541015625,,,204
5704,1568.2725,6.970099826388889,,,225
5705,1579.6827,8.63214611616291,,,183
5706,1737.207,8.77377288510101,,,198
5707,1581.8727,8.550663138724662,,,185
5708,899.06006,6.074730125633446,,,148
5709,1735.077,8.505279541015625,,,204
5710,1572.6826,7.052388417881166,,,223
5711,1572.5875,7.083727587450732,,,222
5712,1487.2181,8.450103066184305,,,176
5713,1571.7524,6.863547779066594,,,229
5714,1575.6227,8.080116311097756,,,195
5715,1566.3575,6.869989227830318,,,228
5716,1576.4677,8.47563253423219,,,186
5717,1864.1967,8.473621160333806,,,220
5718,1579.7476,8.314460834703947,,,190
5719,1732.327,7.4031069502871265,,,234
5720,1570.6625,6.919217954123073,,,227
5721,1574.5177,8.033253572425064,,,196
5722,1568.2526,6.848264469329967,,,229
5723,1568.3425,6.789361598687771,,,231
5724,1568.3425,6.789361598687771,,,231
5725,1575.5775,7.723419189453125,,,204
5726,1571.6575,6.8932345206277414,,,228
5727,1571.5625,6.92318281938326,,,227
5728,1578.7427,8.265668459587696,,,191
5729,1565.0226,6.659670565990692,,,235
5730,1571.4026,7.175354282605594,,,219
5731,1574.9225,7.3252208621002906,,,215
5732,1581.8226,9.03898646763393,,,175
5733,1577.4878,8.667515345982142,,,182
5734,1578.8726,7.701817358993902,,,205
5735,1578.6028,8.81900996202863,,,179
5736,1575.6675,7.648871264411408,,,206
5737,1577.4028,8.812306324196927,,,179
5738,1568.3425,6.789361598687771,,,231
5739,1574.8275,7.359007077796437,,,214
5740,1865.1614,8.21656994252478,,,227
5741,1869.3516,8.944265849282298,,,209
5742,1573.8624,6.93331465532076,,,227
5743,1859.8213,7.914133144946809,,,235
5744,1571.6575,6.8932345206277414,,,228
5745,1571.6324,6.745203632141899,,,233
5746,1576.7776,7.729301901424632,,,204
5747,1569.2927,7.100872057055995,,,221
5748,1579.9626,8.448998109542112,,,187
5749,1576.4578,8.385413636552526,,,188
5750,1575.8625,7.6128625547252415,,,207
5751,1739.5621,8.403681805744263,,,207
5752,1578.6726,8.533365445523648,,,185
5753,1577.8625,8.437767640792112,,,187
5754,1577.4927,8.715429147962707,,,181
5755,1736.1971,8.680985717773437,,,200
5756,1567.3477,6.814555027173913,,,230
5757,1581.7328,9.142964092982298,,,173
5758,1577.8625,8.437767640792112,,,187
5759,1861.1963,7.158447265625,,,260
5760,277.2501,9.241669718424479,,,30
5761,1579.6876,8.679602319067651,,,182
5762,2173.4717,1.084025775405237,,,2005
5763,184.36572,0.09195297888092269,,,2005
5764,1881.3915,7.2083964731501435,,,261
5765,1844.1714,6.470776795504386,,,285
5766,2029.4907,6.742494095203488,,,301
5767,1559.2572,5.414087507459852,,,288
5768,1574.6324,7.392640592906397,,,213
5769,1979.7396,0.9874013087398691,,,2005
5770,1877.0864,9.29250705832302,,,202
5771,1565.1575,6.864725748697917,,,228
5772,184.36572,0.09195297888092269,,,2005
5773,325.16583,0.16217747257831983,,,2005
5774,1570.9375,6.771282327586207,,,232
5775,1569.4426,6.794123926204004,,,231
5776,1573.3177,8.027131372568558,,,196
5777,1731.1569,7.592793247155976,,,228
5778,1565.0226,6.659670565990692,,,235
5779,1576.6775,7.728811226639093,,,204
5780,1578.8077,7.973776460898043,,,198
5781,1565.0226,6.659670565990692,,,235
5782,1574.4128,7.991943359375,,,197
5783,1578.7327,8.179962000080959,,,193
5784,1576.6028,7.922627051271985,,,199
5785,1868.9116,7.885703042589663,,,237
5786,184.36572,0.09195297888092269,,,2005
5787,184.36572,0.09195297888092269,,,2005
5788,519.20654,0.6195782135665274,,,838
5789,624.64404,2.008501745880225,,,311
5790,1457.5656,1.9028270910676404,,,766
5791,1719.2471,6.87698828125,,,250
5792,1583.8678,9.541372276214233,,,166
5793,1573.5726,7.67596405773628,,,205
5794,897.2099,5.678543670267999,,,158
5795,891.9999,4.9555548773871525,,,180
5796,891.9999,4.9555548773871525,,,180
5797,891.9999,4.9555548773871525,,,180
5798,1558.5226,6.632010991522606,,,235
5799,1729.237,6.862051827566964,,,252
5800,2224.7502,7.6715525660021555,,,290
5801,263.02008,7.30611334906684,,,36
5802,263.02008,7.30611334906684,,,36
5803,263.02008,7.30611334906684,,,36
5804,184.36572,0.09195297888092269,,,2005
5805,263.02008,7.30611334906684,,,36
5806,263.02008,7.30611334906684,,,36
5807,263.02008,7.30611334906684,,,36
5808,263.02008,7.30611334906684,,,36
5809,263.02008,7.30611334906684,,,36
5810,263.02008,7.30611334906684,,,36
5811,263.02008,7.30611334906684,,,36
5812,263.02008,7.30611334906684,,,36
5813,263.02008,7.30611334906684,,,36
5814,263.02008,7.30611334906684,,,36
5815,263.02008,7.30611334906684,,,36
5816,263.02008,7.30611334906684,,,36
5817,263.02008,7.30611334906684,,,36
5818,263.02008,7.30611334906684,,,36
5819,263.02008,7.30611334906684,,,36
5820,263.02008,7.30611334906684,,,36
5821,263.02008,7.30611334906684,,,36
5822,263.02008,7.30611334906684,,,36
5823,263.02008,7.30611334906684,,,36
5824,263.02008,7.30611334906684,,,36
5825,263.02008,7.30611334906684,,,36
5826,263.02008,7.30611334906684,,,36
5827,263.02008,7.30611334906684,,,36
5828,263.02008,7.30611334906684,,,36
5829,263.02008,7.30611334906684,,,36
5830,263.02008,7.30611334906684,,,36
5831,263.02008,7.30611334906684,,,36
5832,263.02008,7.30611334906684,,,36
5833,263.02008,7.30611334906684,,,36
5834,263.02008,7.30611334906684,,,36
5835,263.02008,7.30611334906684,,,36
5836,263.02008,7.30611334906684,,,36
5837,263.02008,7.30611334906684,,,36
5838,263.02008,7.30611334906684,,,36
5839,263.02008,7.30611334906684,,,36
5840,263.02008,7.30611334906684,,,36
5841,263.02008,7.30611334906684,,,36
5842,263.02008,7.30611334906684,,,36
5843,263.02008,7.30611334906684,,,36
5844,263.02008,7.30611334906684,,,36
5845,263.02008,7.30611334906684,,,36
5846,263.02008,7.30611334906684,,,36
5847,263.02008,7.30611334906684,,,36
5848,263.02008,7.30611334906684,,,36
5849,263.02008,7.30611334906684,,,36
5850,263.02008,7.30611334906684,,,36
5851,263.02008,7.30611334906684,,,36
5852,263.02008,7.30611334906684,,,36
5853,263.02008,7.30611334906684,,,36
5854,263.02008,7.30611334906684,,,36
5855,263.02008,7.30611334906684,,,36
5856,263.02008,7.30611334906684,,,36
5857,263.02008,7.30611334906684,,,36
5858,263.02008,7.30611334906684,,,36
5859,263.02008,7.30611334906684,,,36
5860,263.02008,7.30611334906684,,,36
5861,263.02008,7.30611334906684,,,36
5862,263.02008,7.30611334906684,,,36
5863,263.02008,7.30611334906684,,,36
5864,263.02008,7.30611334906684,,,36
5865,263.02008,7.30611334906684,,,36
5866,263.02008,7.30611334906684,,,36
5867,263.02008,7.30611334906684,,,36
5868,263.02008,7.30611334906684,,,36
5869,263.02008,7.30611334906684,,,36
5870,263.02008,7.30611334906684,,,36
5871,263.02008,7.30611334906684,,,36
5872,263.02008,7.30611334906684,,,36
5873,263.02008,7.30611334906684,,,36
5874,263.02008,7.30611334906684,,,36
5875,263.02008,7.30611334906684,,,36
5876,263.02008,7.30611334906684,,,36
5877,263.02008,7.30611334906684,,,36
5878,263.02008,7.30611334906684,,,36
5879,263.02008,7.30611334906684,,,36
5880,263.02008,7.30611334906684,,,36
5881,263.02008,7.30611334906684,,,36
5882,263.02008,7.30611334906684,,,36
5883,263.02008,7.30611334906684,,,36
5884,263.02008,7.30611334906684,,,36
5885,263.02008,7.30611334906684,,,36
5886,263.02008,7.30611334906684,,,36
5887,263.02008,7.30611334906684,,,36
5888,263.02008,7.30611334906684,,,36
5889,263.02008,7.30611334906684,,,36
5890,263.02008,7.30611334906684,,,36
5891,263.02008,7.30611334906684,,,36
5892,263.02008,7.30611334906684,,,36
5893,263.02008,7.30611334906684,,,36
5894,263.02008,7.30611334906684,,,36
5895,263.02008,7.30611334906684,,,36
5896,263.02008,7.30611334906684,,,36
5897,263.02008,7.30611334906684,,,36
5898,263.02008,7.30611334906684,,,36
5899,263.02008,7.30611334906684,,,36
5900,263.02008,7.30611334906684,,,36
5901,263.02008,7.30611334906684,,,36
5902,263.02008,7.30611334906684,,,36
5903,263.02008,7.30611334906684,,,36
5904,263.02008,7.30611334906684,,,36
5905,263.02008,7.30611334906684,,,36
5906,263.02008,7.30611334906684,,,36
5907,263.02008,7.30611334906684,,,36
5908,263.02008,7.30611334906684,,,36
5909,263.02008,7.30611334906684,,,36
5910,263.02008,7.30611334906684,,,36
5911,263.02008,7.30611334906684,,,36
5912,263.02008,7.30611334906684,,,36
5913,263.02008,7.30611334906684,,,36
5914,263.02008,7.30611334906684,,,36
5915,263.02008,7.30611334906684,,,36
5916,263.02008,7.30611334906684,,,36
5917,263.02008,7.30611334906684,,,36
5918,263.02008,7.30611334906684,,,36
5919,263.02008,7.30611334906684,,,36
5920,263.02008,7.30611334906684,,,36
5921,263.02008,7.30611334906684,,,36
5922,263.02008,7.30611334906684,,,36
5923,263.02008,7.30611334906684,,,36
5924,263.02008,7.30611334906684,,,36
5925,263.02008,7.30611334906684,,,36
5926,263.02008,7.30611334906684,,,36
5927,263.02008,7.30611334906684,,,36
5928,263.02008,7.30611334906684,,,36
5929,263.02008,7.30611334906684,,,36
5930,263.02008,7.30611334906684,,,36
5931,263.02008,7.30611334906684,,,36
5932,263.02008,7.30611334906684,,,36
5933,263.02008,7.30611334906684,,,36
5934,263.02008,7.30611334906684,,,36
5935,263.02008,7.30611334906684,,,36
5936,263.02008,7.30611334906684,,,36
5937,263.02008,7.30611334906684,,,36
5938,263.02008,7.30611334906684,,,36
5939,263.02008,7.30611334906684,,,36
5940,263.02008,7.30611334906684,,,36
5941,263.02008,7.30611334906684,,,36
5942,263.02008,7.30611334906684,,,36
5943,263.02008,7.30611334906684,,,36
5944,263.02008,7.30611334906684,,,36
5945,263.02008,7.30611334906684,,,36
5946,263.02008,7.30611334906684,,,36
5947,263.02008,7.30611334906684,,,36
5948,263.02008,7.30611334906684,,,36
5949,263.02008,7.30611334906684,,,36
5950,263.02008,7.30611334906684,,,36
5951,263.02008,7.30611334906684,,,36
5952,263.02008,7.30611334906684,,,36
5953,263.02008,7.30611334906684,,,36
5954,263.02008,7.30611334906684,,,36
5955,263.02008,7.30611334906684,,,36
5956,263.02008,7.30611334906684,,,36
5957,263.02008,7.30611334906684,,,36
5958,263.02008,7.30611334906684,,,36
5959,263.02008,7.30611334906684,,,36
5960,263.02008,7.30611334906684,,,36
5961,263.02008,7.30611334906684,,,36
5962,263.02008,7.30611334906684,,,36
5963,263.02008,7.30611334906684,,,36
5964,263.02008,7.30611334906684,,,36
5965,263.02008,7.30611334906684,,,36
5966,263.02008,7.30611334906684,,,36
5967,263.02008,7.30611334906684,,,36
5968,263.02008,7.30611334906684,,,36
5969,263.02008,7.30611334906684,,,36
5970,263.02008,7.30611334906684,,,36
5971,263.02008,7.30611334906684,,,36
5972,263.02008,7.30611334906684,,,36
5973,263.02008,7.30611334906684,,,36
5974,263.02008,7.30611334906684,,,36
5975,263.02008,7.30611334906684,,,36
